Unnamed: 1,Location,Rating,Date,Title,UUID,Summary,Sentiment,Sentiment_Score
1,GB,5,14-Feb-24,Milli and Kenneth were both absolutely…,5c1b0233-57f8-440c-a736-600a24d320ac,"Milli and Kenneth were both absolutely amazing, helped and guided me through making a payment, I was not able to do myself. Payment now made successfully. Outstanding customer service. Thank you Milli and Kenneth, you are both an absolute credit to Vodafone.  I am very grateful for their help. # Milli and Kenneth were both absolutely…",Positive,0.24166666666666667
2,GB,5,14-Feb-24,Excellent service…,e1854881-eead-46fa-8807-85a35566e4b8,"Went to this branch again rather than our local branch as the last visit, they were so helpful with a phone problem, once again it was Caroline who was so very helpful and really made you feel welcome. Well done Chelmsford store and especially Caroline # Excellent service…",Positive,0.31428571428571433
2,GB,5,14-Feb-24,Great,386c9a12-793c-4b8e-a8b3-d6d6e3fdd246,"Great, friendly service, Alan was extremely helpful. Highly recommended. # Great",Positive,0.40199999999999997
5,GB,1,14-Feb-24,DO NOT USE!!!!!!!!,c0d136f3-ec97-4dff-a00e-d4b145626e18,"Have been paying for phone insurance since I took the contract out in September 2021. I lost my phone in December 2023, according to vodafone, they cannot see this insurance being included in my monthly bills, tried to make a claim today 14/2/24 to order a new phone, lady on the phone said to me because I no longer have the handset to insure and because they cannot see any mention on the monthly bills I have been paying insurance, they are having to remove the insurance from my account, but if I've NOT been paying insurance, then surely how can they remove it, if I haven't got insurance so there would be nothing to remove?!?! I have put in so many complaints to the customer service's team and hear absolutely nothing back, I've been without a phone since Dec 2023 and even after speaking with the upgrade team to see if that's an option, they're vague and rude on the phone and it feels as though no one wants to help. Worst customer service EVER and even worse mannerisms on the phone from the staff, nothing short of a crap experience! Will NEVER EVER use them EVER again once the contract has ended in Sept 2024. Will NOT be upgrading with Vodafone simply due to the incompetence of the staff and the phone signal is terrible! My sister told me to never use them and I didn't listen, oh how wrong was I! Take it from my advice, do not use them for a contract, absolutely rubbish and completely draining having to speak to their so called 'customer services'. # DO NOT USE!!!!!!!!",Negative,-0.1640374331550802
3,GB,5,14-Feb-24,Zee in the Putney branch was amazingly…,a6cd0830-f034-4281-8448-73bb33080319,Zee in the Putney branch was amazingly helpful. Would highly recommend a trip if buying a new phone / getting a new contract. # Zee in the Putney branch was amazingly…,Positive,0.3265454545454546
1,GB,5,14-Feb-24,I was in Vodafone store today for…,571b02aa-527d-4434-ba60-75fc69fe0a04,I was in Vodafone store today for upgrading the store assistant explained everything well to me and I was so happy  to be part of Vodafone customer and I can give 10 to Gui he was very excellent with me today # I was in Vodafone store today for…,Positive,0.9
1,GB,5,14-Feb-24,Nathan was absolutely awsome and very…,739eda98-2f12-4c06-8ae2-e67501e0c8fb,Nathan was absolutely awsome and very patient. # Nathan was absolutely awsome and very…,Positive,0.2
1,GB,5,14-Feb-24,Taylor was brilliant,ac67fe55-719c-4466-a820-017c19201db4,"Taylor was brilliant, loving my new pixel # Taylor was brilliant",Positive,0.634090909090909
9,GB,5,14-Feb-24,Aya has been brilliant in helping me…,d747eb35-296e-40cd-89d0-0df0e3be2844,Aya has been brilliant in helping me navigate my phone # Aya has been brilliant in helping me…,Positive,0.9
2,GB,5,14-Feb-24,Thank you edd for such a good service.,468ed838-d2db-4c3a-98b9-00305179db8d,nan # Thank you edd for such a good service.,Positive,0.35
